  0.56500000000000006        262745884322056.94     
  0.56750000000000000        251818712729829.25     
  0.57000000000000006        241345984327360.94     
  0.57250000000000001        231308799565954.19     
  0.57500000000000007        221689044898215.84     
  0.57750000000000001        212469360089549.47     
  0.57999999999999996        203633106889108.47     
  0.58250000000000002        195164339003673.66     
  0.58499999999999996        187047773320269.06     
  0.58750000000000002        179268762325575.66     
  0.58999999999999997        171813267672389.38     
  0.59250000000000003        164667834845394.22     
  0.59499999999999997        157819568880549.34     
  0.59750000000000003        151256111094272.78     
  0.59999999999999998        144965616780403.97     
  0.60250000000000004        138936733834734.19     
  0.60499999999999998        133158582268492.62     
  0.60750000000000004        127620734573839.56     
  0.60999999999999999        122313196905921.22     
  0.61250000000000004        117226391047540.53     
  0.61499999999999999        112351137123883.36     
  0.61750000000000005        107678637036102.81     
  0.62000000000000000        103200458583893.14     
  0.62250000000000005        98908520248356.750     
  0.62500000000000000        94795076607746.547     
  0.62750000000000006        90852704359731.516     
  0.63000000000000000        87074288924979.000     
  0.63250000000000006        83453011607867.562     
  0.63500000000000001        79982337291170.969     
  0.63750000000000007        76656002642496.469     
  0.64000000000000001        73468004811195.516     
  0.64249999999999996        70412590595357.062     
  0.64500000000000002        67484246059322.461     
  0.64749999999999996        64677686582996.586     
  0.65000000000000002        61987847324986.797     
  0.65249999999999997        59409874082366.758     
  0.65500000000000003        56939114530567.352     
  0.65749999999999997        54571109827586.188     
  0.66000000000000003        52301586567364.117     
  0.66249999999999998        50126449067807.906     
  0.66500000000000004        48041771979541.258     
  0.66749999999999998        46043793202046.156     
  0.67000000000000004        44128907094408.688     
  0.67249999999999999        42293657968422.039     
  0.67500000000000004        40534733852297.531     
  0.67749999999999999        38848960513734.234     
  0.68000000000000005        37233295731559.102     
  0.68250000000000000        35684823805600.062     
  0.68500000000000005        34200750294884.785     
  0.68750000000000000        32778396974668.812     
  0.69000000000000006        31415197003193.121     
  0.69250000000000000        30108690289447.117     
  0.69500000000000006        28856519053580.977     
  0.69750000000000001        27656423571951.012     
  0.70000000000000007        26506238099122.539     
  0.70250000000000001        25403886959470.895     
  0.70499999999999996        24347380801323.512     
  0.70750000000000002        23334813006889.883     
  0.70999999999999996        22364356251493.840     
  0.71250000000000002        21434259205903.031     
  0.71499999999999997        20542843375802.125     
  0.71750000000000003        19688500072708.715     
  0.71999999999999997        18869687510862.348     
  0.72250000000000003        18084928024849.777     
  0.72499999999999998        17332805402945.322     
  0.72750000000000004        16611962331351.244     
  0.72999999999999998        15921097944730.578     
  0.73250000000000004        15258965478607.377     
  0.73499999999999999        14624370019400.658     
  0.73750000000000004        14016166348029.998     
  0.73999999999999999        13433256873203.582     
  0.74250000000000005        12874589650655.404     
  0.74500000000000000        12339156484760.650     
  0.74750000000000005        11825991109101.266     
  0.75000000000000000        11334167442698.525     
  0.75250000000000006        10862797918766.863     
  0.75500000000000000        10411031882971.262     
  0.75750000000000006        9978054058298.9062     
  0.76000000000000001        9563083073774.2402     
  0.76250000000000007        9165370054362.3535     
  0.76500000000000001        8784197269515.9805     
  0.76750000000000007        8418876837927.2402     
  0.77000000000000002        8068749486146.4912     
  0.77249999999999996        7733183358828.5225     
  0.77500000000000002        7411572878458.2139     
  0.77749999999999997        7103337652498.7832     
  0.78000000000000003        6807921425989.6191     
  0.78249999999999997        6524791077704.0127     
  0.78500000000000003        6253435658055.0205     
  0.78749999999999998        5993365467013.2285     
  0.79000000000000004        5744111170372.4307     
  0.79249999999999998        5505222952768.3779     
  0.79500000000000004        5276269705921.9971     
  0.79749999999999999        5056838250642.4600     
  0.80000000000000004        4846532591185.5674     
  0.80249999999999999        4644973200622.5342     
  0.80500000000000005        4451796335928.6367     
  0.80750000000000000        4266653381556.7197     
  0.81000000000000005        4089210220309.9863     
  0.81250000000000000        3919146630379.3496     
  0.81500000000000006        3756155707457.0757     
  0.81750000000000000        3599943310883.5786     
  0.82000000000000006        3450227532828.2671     
  0.82250000000000001        3306738189546.1460     
  0.82500000000000007        3169216333792.2832     
  0.82750000000000001        3037413787514.2051     
  0.83000000000000007        2911092693978.6934     
  0.83250000000000002        2790025088525.1172     
  0.83499999999999996        2673992487170.2280     
  0.83750000000000002        2562785492322.3716     
  0.83999999999999997        2456203414893.2549     
  0.84250000000000003        2354053912125.5972     
  0.84499999999999997        2256152640482.8438     
  0.84750000000000003        2162322922974.6616     
  0.84999999999999998        2072395430317.8604     
  0.85250000000000004        1986207875357.1997     
  0.85499999999999998        1903604720194.8862     
  0.85750000000000004        1824436895499.9351     
  0.85999999999999999        1748561531491.1089     
  0.86250000000000004        1675841700107.7297     
  0.86499999999999999        1606146167903.3069     
  0.86750000000000005        1539349159215.7876     
  0.87000000000000000        1475330129187.2610     
  0.87250000000000005        1413973546223.3669     
  0.87500000000000000        1355168683499.8462     
  0.87750000000000006        1298809419140.0464     
  0.88000000000000000        1244794044702.6445     
  0.88250000000000006        1193025081634.1191     
  0.88500000000000001        1143409105354.6362     
  0.88750000000000007        1095856576659.8762     
  0.89000000000000001        1050281680134.6794     
  0.89250000000000007        1006602169286.6888     
  0.89500000000000002        964739218120.73193     
  0.89749999999999996        924617278885.90540     
  0.90000000000000002        886163945738.78235     
  0.90249999999999997        849309824076.60730     
  0.90500000000000003        813988405304.71179     
  0.90749999999999997        780135946812.18762     
  0.91000000000000003        747691356939.10681     
  0.91249999999999998        716596084727.84631     
  0.91500000000000004        686794014259.39697     
  0.91749999999999998        658231363384.11707     
  0.92000000000000004        630856586664.07031     
  0.92249999999999999        604620282351.83923     
  0.92500000000000004        579475103237.95251     
  0.92749999999999999        555375671206.00598     
  0.93000000000000005        532278495341.30182     
  0.93250000000000000        510141893445.21698     
  0.93500000000000005        488925916813.65839     
  0.93750000000000000        468592278143.86298     
  0.94000000000000006        449104282439.42517     
  0.94250000000000000        430426760788.89154     
  0.94500000000000006        412526006898.36847     
  0.94750000000000001        395369716263.66742     
  0.95000000000000007        378926927872.14117     
  0.95250000000000001        363167968329.08917     
  0.95500000000000007        348064398307.81738     
  0.95750000000000002        333588961226.77057     
  0.95999999999999996        319715534061.10223     
  0.96250000000000002        306419080199.89514     
  0.96499999999999997        293675604263.99121     
  0.96750000000000003        281462108802.85516     
  0.96999999999999997        269756552792.36606     
  0.97250000000000003        258537811858.59619     
  0.97499999999999998        247785640155.83289     
  0.97750000000000004        237480633830.02618     
  0.97999999999999998        227604196001.72845     
  0.98250000000000004        218138503205.34598     
  0.98499999999999999        209066473224.11420     
  0.98750000000000004        200371734262.77536     
  0.98999999999999999        192038595402.30997     
  0.99250000000000005        184052018283.39972     
  0.99500000000000000        176397589967.54645     
  0.99750000000000005        169061496926.83261     
   1.0000000000000000        162030500115.42227     
   1.0024999999999999        155291911077.78519     
   1.0050000000000001        148833569050.54892     
   1.0075000000000001        142643819016.64493     
   1.0100000000000000        136711490672.14168     
   1.0125000000000000        131025878267.82272     
   1.0150000000000001        125576721289.11082     
   1.0175000000000001        120354185939.49188     
   1.0200000000000000        115348847394.00195     
   1.0225000000000000        110551672790.77390     
   1.0249999999999999        105954004929.92876     
   1.0275000000000001        101547546650.41008     
   1.0300000000000000        97324345856.557449     
   1.0325000000000000        93276781167.397507     
   1.0349999999999999        89397548162.764084     
   1.0375000000000001        85679646201.412735     
   1.0400000000000000        82116365787.355087     
   1.0425000000000000        78701276461.600403     
   1.0449999999999999        75428215197.463013     
   1.0475000000000001        72291275278.491074     
   1.0500000000000000        69284795638.941223     
   1.0525000000000000        66403350647.567520     
   1.0549999999999999        63641740316.284157     
   1.0575000000000001        60994980916.036171     
   1.0600000000000001        58458295982.939621     
   1.0625000000000000        56027107698.459618     
   1.0649999999999999        53697028628.077011     
   1.0675000000000001        51463853803.526016     
   1.0700000000000001        49323553134.322876     
   1.0725000000000000        47272264134.881844     
   1.0750000000000000        45306284954.103302     
   1.0775000000000001        43422067694.845940     
   1.0800000000000001        41616212011.234756     
   1.0825000000000000        39885458972.243309     
   1.0850000000000000        38226685180.481178     
   1.0875000000000001        36636897135.571922     
   1.0900000000000001        35113225831.947739     
   1.0925000000000000        33652921581.313774     
   1.0950000000000000        32253349050.436939     
   1.0974999999999999        30911982505.306286     
   1.1000000000000001        29626401253.079590     
   1.1025000000000000        28394285273.592762     
   1.1050000000000000        27213411032.547386     
   1.1074999999999999        26081647468.820660     
   1.1100000000000001        24996952148.657398     
   1.1125000000000000        23957367579.802006     
   1.1150000000000000        22961017678.920135     
   1.1174999999999999        22006104385.934486     
   1.1200000000000001        21090904419.164406     
   1.1225000000000001        20213766165.415150     
   1.1250000000000000        19373106699.401337     
   1.1274999999999999        18567408927.129684     
   1.1300000000000001        17795218848.082172     
   1.1325000000000001        17055142931.262009     
   1.1350000000000000        16345845600.364189     
   1.1375000000000000        15666046823.534424     
   1.1400000000000001        15014519803.366224     
   1.1425000000000001        14390088762.966751     
   1.1450000000000000        13791626824.096874     
   1.1475000000000000        13218053973.555637     
   1.1500000000000001        12668335114.139931     
   1.1525000000000001        12141478196.661314     
   1.1550000000000000        11636532429.648819     
   1.1575000000000000        11152586563.508142     
   1.1599999999999999        10688767246.039017     
   1.1625000000000001        10244237446.344561     
   1.1650000000000000        9818194944.2872887     
   1.1675000000000000        9409870882.7662888     
   1.1699999999999999        9018528380.2028866     
   1.1725000000000001        8643461200.7305737     
   1.1750000000000000        8283992479.6900311     
   1.1775000000000000        7939473502.1279840     
   1.1799999999999999        7609282532.0971003     
   1.1825000000000001        7292823690.6427250     
   1.1850000000000001        6989525880.4529104     
   1.1875000000000000        6698841755.2299595     
   1.1899999999999999        6420246731.9243965     
   1.1925000000000001        6153238044.0486088     
   1.1950000000000001        5897333834.3613987     
   1.1975000000000000        5652072285.2864618     
   1.2000000000000000        5417010785.4952126     
   1.2025000000000001        5191725131.1502485     
   1.2050000000000001        4975808760.3677082     
   1.2075000000000000        4768872019.5169287     
   1.2100000000000000        4570541460.0338430     
   1.2125000000000001        4380459164.4784155     
   1.2150000000000001        4198282100.6205907     
   1.2175000000000000        4023681502.3883719     
   1.2200000000000000        3856342276.5616179     
   1.2224999999999999        3695962434.1402659     
   1.2250000000000001        3542252545.3610296     
   1.2275000000000000        3394935217.3792567     
   1.2300000000000000        3253744593.6728287     
   1.2324999999999999        3118425874.2653594     
   1.2350000000000001        2988734855.9022717     
   1.2375000000000000        2864437491.3504333     
   1.2400000000000000        2745309467.0255818     
   1.2424999999999999        2631135798.1856604     
   1.2450000000000001        2521710440.9594288     
   1.2475000000000001        2416835920.5100818     
   1.2500000000000000        2316322974.6630082     
   1.2524999999999999        2219990212.3544269     
   1.2550000000000001        2127663786.2846713     
   1.2575000000000001        2039177079.1852484     
   1.2600000000000000        1954370403.1334741     
   1.2625000000000000        1873090711.3722665     
   1.2650000000000001        1795191322.1147387     
   1.2675000000000001        1720531653.8354530     
   1.2700000000000000        1648976971.5703204     
   1.2725000000000000        1580398143.7676296     
   1.2750000000000001        1514671409.2511215     
   1.2775000000000001        1451678153.8748035     
   1.2800000000000000        1391304696.4662235     
   1.2825000000000000        1333442083.6720631     
   1.2849999999999999        1277985893.3358011     
   1.2875000000000001        1224836046.0525007     
   1.2900000000000000        1173896624.5608227     
   1.2925000000000000        1125075700.6461420     
   1.2949999999999999        1078285169.2425282     
   1.2975000000000001        1033440589.4341677     
   1.3000000000000000        990461032.06924450     
   1.3025000000000000        949268933.71133506     
   1.3049999999999999        909789956.66470730     
   1.3075000000000001        871952854.82097054     
   1.3100000000000001        835689345.08492947     
   1.3125000000000000        800933984.14760184     
   1.3149999999999999        767624050.38410318     
   1.3175000000000001        735699430.66314936     
   1.3200000000000001        705102511.86402524     
   1.3225000000000000        675778076.90512133     
   1.3250000000000000        647673205.09654009     
   1.3275000000000001        620737176.63682282     
   1.3300000000000001        594921381.08155072     
   1.3325000000000000        570179229.61854398     
   1.3350000000000000        546466070.99141669     
   1.3375000000000001        523739110.91974175     
   1.3400000000000001        501957334.87038350     
   1.3425000000000000        481081434.04065520     
   1.3450000000000000        461073734.41970974     
   1.3474999999999999        441898128.80016738     
   1.3500000000000001        423520011.61725402     
   1.3525000000000000        405906216.49788189     
   1.3550000000000000        389024956.40696412     
   1.3574999999999999        372845766.28293920     
   1.3600000000000001        357339448.05900556     
   1.3625000000000000        342478017.97082150     
   1.3650000000000000        328234656.05559796     
   1.3674999999999999        314583657.75144327     
   1.3700000000000001        301500387.50960690     
   1.3725000000000001        288961234.33593166     
   1.3750000000000000        276943569.18123877     
   1.3774999999999999        265425704.10380608     
   1.3800000000000001        254386853.13018975     
   1.3825000000000001        243807094.74380222     
   1.3850000000000000        233667335.93351105     
   1.3875000000000000        223949277.73740810     
   1.3900000000000001        214635382.21956080     
   1.3925000000000001        205708840.82013986     
   1.3950000000000000        197153544.02181944     
   1.3975000000000000        188954052.27769825     
   1.4000000000000001        181095568.14828816     
   1.4025000000000001        173563909.59727782     
   1.4050000000000000        166345484.39787647     
   1.4075000000000000        159427265.60356912     
   1.4099999999999999        152796768.03899166     
   1.4125000000000001        146442025.76852238     
   1.4150000000000000        140351570.50191209     
   1.4175000000000000        134514410.89799219     
   1.4199999999999999        128920012.72910915     
   1.4225000000000001        123558279.87048452     
   1.4250000000000000        118419536.08020507     
   1.4275000000000000        113494507.53694278     
   1.4299999999999999        108774306.10391434     
   1.4325000000000001        104250413.28885667     
   1.4350000000000001        99914664.871089906     
   1.4375000000000000        95759236.167908505     
   1.4399999999999999        91776627.913723692     
   1.4425000000000001        87959652.726470977     
   1.4450000000000001        84301422.136855215     
   1.4475000000000000        80795334.157030910     
   1.4500000000000000        77435061.366279185     
   1.4525000000000001        74214539.492185503     
   1.4550000000000001        71127956.466706574     
   1.4575000000000000        68169741.937375635     
   1.4600000000000000        65334557.214725137     
   1.4625000000000001        62617285.637775205     
   1.4650000000000001        60013023.340210952     
   1.4675000000000000        57517070.400574371     
   1.4700000000000000        55124922.360511035     
   1.4724999999999999        52832262.095756374     
   1.4750000000000001        50634952.025194831     
   1.4775000000000000        48529026.643934809     
   1.4800000000000000        46510685.366916694     
   1.4824999999999999        44576285.670148507     
   1.4850000000000001        42722336.517183088     
   1.4875000000000000        40945492.058981143     
   1.4900000000000000        39242545.595783882     
   1.4924999999999999        37610423.790103570     
   1.4950000000000001        36046181.120387219     
   1.4975000000000001        34546994.565342411     
   1.5000000000000000        33110158.509334579     
   1.5024999999999999        31733079.859660007     
   1.5050000000000001        30413273.366885055     
   1.5075000000000001        29148357.139804490     
   1.5100000000000000        27936048.346924774     
   1.5125000000000000        26774159.096718021     
   1.5150000000000001        25660592.489207692     
   1.5175000000000001        24593338.831764791     
   1.5200000000000000        23570472.012280826     
   1.5225000000000000        22590146.023177214     
   1.5250000000000001        21650591.629973877     
   1.5275000000000001        20750113.178408623     
   1.5300000000000000        19887085.534341890     
   1.5325000000000000        19059951.150926992     
   1.5350000000000001        18267217.257752441     
   1.5375000000000001        17507453.166882876     
   1.5400000000000000        16779287.690938037     
   1.5425000000000000        16081406.668549767     
   1.5449999999999999        15412550.592731234     
   1.5475000000000001        14771512.337879209     
   1.5500000000000000        14157134.981306287     
   1.5525000000000000        13568309.715372561     
   1.5549999999999999        13003973.846448304     
   1.5575000000000001        12463108.877097163     
   1.5600000000000001        11944738.668018224     
   1.5625000000000000        11447927.676429730     
   1.5649999999999999        10971779.267716575     
   1.5675000000000001        10515434.097292989     
   1.5700000000000001        10078068.559761977     
   1.5725000000000000        9658893.3025708664     
   1.5750000000000000        9257151.8014826886     
   1.5775000000000001        8872118.9952907730     
   1.5800000000000001        8503099.9773142096     
   1.5825000000000000        8149428.7413114486     
   1.5850000000000000        7810466.9795497637     
   1.5875000000000001        7485602.9308613753     
   1.5900000000000001        7174250.2766069192     
   1.5925000000000000        6875847.0825543366     
   1.5950000000000000        6589854.7847633082     
   1.5975000000000001        6315757.2176454896     
   1.6000000000000001        6053059.6824461669     
   1.6025000000000000        5801288.0544662010     
   1.6050000000000000        5559987.9274137309     
   1.6074999999999999        5328723.7933406141     
   1.6100000000000001        5107078.2566844560     
   1.6125000000000000        4894651.2809972512     
   1.6150000000000000        4691059.4670016160     
   1.6174999999999999        4495935.3606715892     
   1.6200000000000001        4308926.7900892850     
   1.6225000000000001        4129696.2298809616     
   1.6250000000000000        3957920.1920849020     
   1.6274999999999999        3793288.6423526332     
   1.6300000000000001        3635504.4404291725     
   1.6325000000000001        3484282.8039032076     
   1.6350000000000000        3339350.7942588744     
   1.6375000000000000        3200446.8243020652     
   1.6400000000000001        3067320.1860722140     
   1.6425000000000001        2939730.5983874747     
   1.6450000000000000        2817447.7732069325     
   1.6475000000000000        2700251.0000271462     
   1.6500000000000001        2587928.7475631549     
   1.6525000000000001        2480278.2819949789     
   1.6550000000000000        2377105.3010906414     
   1.6575000000000000        2278223.5835456862     
   1.6600000000000001        2183454.6529060160     
   1.6625000000000001        2092627.4554678954     
   1.6650000000000000        2005578.0515734609     
   1.6675000000000000        1922149.3197450272     
   1.6699999999999999        1842190.6731239350     
   1.6725000000000001        1765557.7877023451     
   1.6750000000000000        1692112.3418575968     
   1.6775000000000000        1621721.7667188426     
   1.6799999999999999        1554259.0069157616     
   1.6825000000000001        1489602.2912772966     
   1.6850000000000001        1427634.9130668468     
   1.6875000000000000        1368245.0193570955     
   1.6899999999999999        1311325.4091645156     
   1.6925000000000001        1256773.3399792281     
   1.6950000000000001        1204490.3423409944     
   1.6975000000000000        1154382.0421267869     
   1.7000000000000000        1106357.9902291754     
   1.7025000000000001        1060331.4993182137     
   1.7050000000000001        1016219.4873921798     
   1.7075000000000000        973942.32783481909     
   1.7100000000000000        933423.70570858475     
   1.7125000000000001        894590.48002442007     
   1.7150000000000001        857372.55173961853     
   1.7175000000000000        821702.73724544176     
   1.7200000000000000        787516.64711629087     
   1.7225000000000001        754752.56990152923     
   1.7250000000000001        723351.36075028905     
   1.7275000000000000        693256.33466821548     
   1.7300000000000000        664413.16421357635     
   1.7324999999999999        636769.78144804726     
   1.7350000000000001        610276.28396527108     
   1.7375000000000000        584884.84482758830     
   1.7400000000000000        560549.62624837982     
   1.7424999999999999        537226.69686429226     
   1.7450000000000001        514873.95244800800     
   1.7475000000000001        493451.03991850326     
   1.7500000000000000        472919.28451161378     
   1.7524999999999999        453241.61997952964     
   1.7550000000000001        434382.52169320569     
   1.7575000000000001        416307.94252698711     
   1.7600000000000000        398985.25140971487     
